geofence_id,port_id,port_name,zone_id,zone_name,zone_type,berth_number,geometry_wkt,geometry_source,geometry_source_url,geometry_version,source_feature_id,source_sha256,source_retrieved_at_utc,effective_from,effective_to,is_active
USLAX_BERTH_3b28e8bf1b7e204e5e48c666,USLAX,Port of Los Angeles,USLAX_BERTH_3b28e8bf1b7e204e5e48c666,Berth proximity: B 30,berth_line,B 30,"MULTILINESTRING ((-118.280152677389 33.718675326620, -118.279841982733 33.717845348177))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-gt4u_tk4x.4z39,row-6bbd_hct8~9fvt,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_bbdc5f3c3a9cb4ae85c9b11d,USLAX,Port of Los Angeles,USLAX_BERTH_bbdc5f3c3a9cb4ae85c9b11d,Berth proximity: B 31,berth_line,B 31,"MULTILINESTRING ((-118.281766741541 33.718256224134, -118.280152677389 33.718675326620))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-b2k9.fy4p.j6pa,row-8ekr_fb4c.pd55,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_f3cc93f5ed28598abb5aa140,USLAX,Port of Los Angeles,USLAX_BERTH_f3cc93f5ed28598abb5aa140,Berth proximity: B 32,berth_line,B 32,"MULTILINESTRING ((-118.282765299433 33.720901460390, -118.281766741541 33.718256224134))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-2ap4-w6zm-b69h,row-r7eb_vtvp~4mwn,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_b98efcd6ab37ac8209a71371,USLAX,Port of Los Angeles,USLAX_BERTH_b98efcd6ab37ac8209a71371,Berth proximity: B 33,berth_line,B 33,"MULTILINESTRING ((-118.281518885010 33.722225302736, -118.281172204237 33.721318699976, -118.282765299433 33.720901460390))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-edzu_8prq_9f2x,row-37w4~zw23.94xi,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6d563e222e27c25ed27f5e30,USLAX,Port of Los Angeles,USLAX_BERTH_6d563e222e27c25ed27f5e30,Berth proximity: B 34,berth_line,B 34,"MULTILINESTRING ((-118.283944899083 33.724138559905, -118.283950099087 33.724126388173, -118.283952519894 33.724116123366, -118.283954945899 33.724107396510, -118.283956132023 33.724095082799, -118.283943134923 33.724063821445, -118.283080339012 33.721791979898, -118.281518885010 33.722225302736))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-be5x-fmdw.k57u,row-aa2v.idji_cask,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_61abaedbd9300703714742ef,USLAX,Port of Los Angeles,USLAX_BERTH_61abaedbd9300703714742ef,Berth proximity: B 35,berth_line,B 35,"MULTILINESTRING ((-118.281475457780 33.724836357320, -118.283867835708 33.724197718943, -118.283883903463 33.724194882764, -118.283899279348 33.724185890055, -118.283907967114 33.724179712292, -118.283918654262 33.724170731548, -118.283927332566 33.724161755545, -118.283938676435 33.724148854420, -118.283944899083 33.724138559905))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-uqjx_752k-5fdq,row-r2bq~qxnr~bmc2,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_aa3d9acc8f7f891c33352336,USLAX,Port of Los Angeles,USLAX_BERTH_aa3d9acc8f7f891c33352336,Berth proximity: B 37,berth_line,B 37,"MULTILINESTRING ((-118.279374605705 33.724064463043, -118.279772705132 33.725177622885))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-5fvv.n9c4-t7zv,row-mnyt-y456-74t6,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_1d10a165aafada973d6ee819,USLAX,Port of Los Angeles,USLAX_BERTH_1d10a165aafada973d6ee819,Berth proximity: B 38,berth_line,B 38,"MULTILINESTRING ((-118.278936678499 33.722883248138, -118.279374605705 33.724064463043))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-pfvu_abud-bxqd,row-ghxt-icjm.qjky,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_f31e3361e76876149c6643dc,USLAX,Port of Los Angeles,USLAX_BERTH_f31e3361e76876149c6643dc,Berth proximity: B 39,berth_line,B 39,"MULTILINESTRING ((-118.278617021282 33.722058055730, -118.278936678499 33.722883248138))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-kx84.uw6z-e8wj,row-tmn9-i4ch~7i8n,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_aad7290099ccd95fe3934a2a,USLAX,Port of Los Angeles,USLAX_BERTH_aad7290099ccd95fe3934a2a,Berth proximity: B 41,berth_line,B 41,"MULTILINESTRING ((-118.277031222006 33.722504391631, -118.277732405205 33.722307041635))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-yz89-qitm~3hr9,row-vaes.cntr~6jwn,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_663f94ba18fe06afdcba4beb,USLAX,Port of Los Angeles,USLAX_BERTH_663f94ba18fe06afdcba4beb,Berth proximity: B 200B,berth_line,B 200B,"MULTILINESTRING ((-118.249444609689 33.772795933475, -118.249517074606 33.772735116342, -118.249604888392 33.772693425267, -118.249665920470 33.772645403406, -118.249745955092 33.772559025325, -118.249801279901 33.772509250087))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-6923-hqsm-wdzs,row-vsnn.9p2u_7jix,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_ad02983574ea374a10745bd7,USLAX,Port of Los Angeles,USLAX_BERTH_ad02983574ea374a10745bd7,Berth proximity: B 200I,berth_line,B 200I,"MULTILINESTRING ((-118.241901908192 33.777391530998, -118.242007639830 33.777362371055, -118.242538502056 33.777346828850, -118.242743686012 33.777325086466, -118.242781880146 33.777283873641, -118.242796375379 33.777249565476, -118.243088798641 33.777112619535, -118.243102465338 33.777107259516, -118.243121571098 33.777089700126, -118.243464031336 33.776906946662, -118.243589657847 33.776841690191))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-gjh5_nrhu-qwrn,row-r8b4-2gge.9w68,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_ea50a9c476b728d6b3f34908,USLAX,Port of Los Angeles,USLAX_BERTH_ea50a9c476b728d6b3f34908,Berth proximity: B 194,berth_line,B 194,"MULTILINESTRING ((-118.255301725141 33.765518607930, -118.255663408122 33.765754423412, -118.255678725573 33.765911304400, -118.255781476440 33.765978260030, -118.255855621170 33.765895814712, -118.255739998565 33.765818272160, -118.255783902768 33.765773787774, -118.255674350553 33.765704261978, -118.255709170589 33.765668674954, -118.255456300016 33.765502020360, -118.255568574703 33.765378525320, -118.255921058720 33.765595075431, -118.255997194487 33.765505909571, -118.255807748141 33.765361890143, -118.255960120648 33.765217143033, -118.255722347166 33.765049715862, -118.256339566935 33.764446936637, -118.256516096751 33.764593624152, -118.256658937396 33.764456156314))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ysyw.gyaa.c5ti,row-k8xa~av6u.4zzh,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_d75ce546a6ba471daf2196ce,USLAX,Port of Los Angeles,USLAX_BERTH_d75ce546a6ba471daf2196ce,Berth proximity: B 195,berth_line,B 195,"MULTILINESTRING ((-118.254794647699 33.766065066034, -118.255301725141 33.765518607930))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-r2v5_be6r_d6s2,row-h73c-nf83-vagy,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3d62067986e7149721ec42f5,USLAX,Port of Los Angeles,USLAX_BERTH_3d62067986e7149721ec42f5,Berth proximity: B 196,berth_line,B 196,"MULTILINESTRING ((-118.253766428157 33.767154958475, -118.254794647699 33.766065066034))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-mkua~d2vy~v6g9,row-7a39_hkaa.crpr,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_5703948c925be54f50b1ccdb,USLAX,Port of Los Angeles,USLAX_BERTH_5703948c925be54f50b1ccdb,Berth proximity: B 197,berth_line,B 197,"MULTILINESTRING ((-118.252341714542 33.768678259529, -118.253766428157 33.767154958475))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-a3k8~ikcb_7v22,row-27ca~y74m~rgmc,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_b2ed057edad9943e9f1d1ab3,USLAX,Port of Los Angeles,USLAX_BERTH_b2ed057edad9943e9f1d1ab3,Berth proximity: B 198,berth_line,B 198,"MULTILINESTRING ((-118.251934847618 33.769110830899, -118.252341714542 33.768678259529))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-qsez.qepx_8qyj,row-nptb_ey9i.s4cv,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_8e5ae7f4821f74abaa969c32,USLAX,Port of Los Angeles,USLAX_BERTH_8e5ae7f4821f74abaa969c32,Berth proximity: B 199,berth_line,B 199,"MULTILINESTRING ((-118.250699626859 33.770436934125, -118.251934847618 33.769110830899))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-u3us.6rjv-7f9t,row-ibcx~tynb.4m7m,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_77d4c46e1a5114a919c56114,USLAX,Port of Los Angeles,USLAX_BERTH_77d4c46e1a5114a919c56114,Berth proximity: B 200A,berth_line,B 200A,"MULTILINESTRING ((-118.249801279901 33.772509250087, -118.249595563247 33.772252880727, -118.250699626859 33.770436934125))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-8372_gnft~rrvm,row-rej3~nd39.grtc,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_fddc9cbfbd9a00dd9785fe06,USLAX,Port of Los Angeles,USLAX_BERTH_fddc9cbfbd9a00dd9785fe06,Berth proximity: B 192,berth_line,B 192,"MULTILINESTRING ((-118.257743309950 33.763196112201, -118.257796006932 33.763139837293, -118.257879574509 33.763130516981, -118.257977425459 33.763042891810, -118.258264275430 33.762728130494, -118.258296788850 33.762665231140, -118.258567410319 33.762391478300, -118.258576927176 33.762295848612, -118.258615139890 33.762264003734))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-mjim_cfua~hny6,row-yp8i~muax_7npd,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_8e33db2b20dcda13a6cd1804,USLAX,Port of Los Angeles,USLAX_BERTH_8e33db2b20dcda13a6cd1804,Berth proximity: B 191,berth_line,B 191,"MULTILINESTRING ((-118.258615626513 33.762263598814, -118.258452378946 33.762156727969, -118.259459323592 33.761081162263, -118.259461976499 33.761078328519, -118.259467255833 33.761075618929, -118.259477525906 33.761072162048, -118.259485454163 33.761070918003, -118.259496910249 33.761070893302, -118.259508072755 33.761070869232, -118.259518361347 33.761073054834, -118.259527184435 33.761076716656, -118.259537488197 33.761083809121, -118.259543968394 33.761089683784, -118.259546625667 33.761093849321, -118.259551048967 33.761099482308, -118.259554170965 33.761105240706))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-y7rc-33dh-bfy6,row-bd5a_jkvd-q6zy,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_63d3ad67b3adc88d8c9772cf,USLAX,Port of Los Angeles,USLAX_BERTH_63d3ad67b3adc88d8c9772cf,Berth proximity: B 190,berth_line,B 190,"MULTILINESTRING ((-118.259554170965 33.761105240706, -118.259623898266 33.762039068688))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-s6mz~xvfu.ehjr,row-8et5-y9r5-frqy,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_991228ab89b5361e0b917491,USLAX,Port of Los Angeles,USLAX_BERTH_991228ab89b5361e0b917491,Berth proximity: B 189,berth_line,B 189,"MULTILINESTRING ((-118.259623898266 33.762039068688, -118.259710090396 33.763092116083))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-kptd_gcz7~qam6,row-vscf-8vrz.twm3,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_138578b475e6f381aeb5f52f,USLAX,Port of Los Angeles,USLAX_BERTH_138578b475e6f381aeb5f52f,Berth proximity: B 188,berth_line,B 188,"MULTILINESTRING ((-118.259710090396 33.763092116083, -118.259826997190 33.764539513561))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-kxzx_gr77-385f,row-ekvm~8rg5~rppi,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_92b63852318a813762dc2f5b,USLAX,Port of Los Angeles,USLAX_BERTH_92b63852318a813762dc2f5b,Berth proximity: B 187,berth_line,B 187,"MULTILINESTRING ((-118.259826997190 33.764539513561, -118.259957145296 33.766271168247, -118.259790893112 33.766282623877, -118.259803101760 33.766432417122))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-2avu.kbig-vhxr,row-5ag2~msik~j9g2,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_c58e68a5444bf6907840cf55,USLAX,Port of Los Angeles,USLAX_BERTH_c58e68a5444bf6907840cf55,Berth proximity: B 186,berth_line,B 186,"MULTILINESTRING ((-118.259803101760 33.766432417122, -118.259993179396 33.766416891092, -118.260533408504 33.766381782018, -118.260623809637 33.766478192654, -118.260650596195 33.766478134645, -118.260672455634 33.766459783108, -118.260680928105 33.766443494363, -118.260819461574 33.766355739956))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-q7ti.dwxp~hbse,row-jnqg-cuu7~wenu,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_be0137f2e5fb277b1134e45f,USLAX,Port of Los Angeles,USLAX_BERTH_be0137f2e5fb277b1134e45f,Berth proximity: B 185,berth_line,B 185,"MULTILINESTRING ((-118.260819461574 33.766355739956, -118.261757675464 33.766294955483))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-zt8p-e6r9_xiqa,row-htkj-kg89.myzr,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_39dbe534f942c27ddaa2724c,USLAX,Port of Los Angeles,USLAX_BERTH_39dbe534f942c27ddaa2724c,Berth proximity: B 184,berth_line,B 184,"MULTILINESTRING ((-118.261757675464 33.766294955483, -118.261904397195 33.766286823828, -118.262583334097 33.766249194028, -118.262573832245 33.766108455296, -118.262926256649 33.766091036866, -118.262942098216 33.766231005357, -118.262981061445 33.766230920225, -118.263012768285 33.766228580043, -118.262999802383 33.766081796196, -118.263125554410 33.766076222275, -118.263134068545 33.766190476856, -118.263135003201 33.766189751804))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-8efv~edy9-s8at,row-kyk7_2tbq~dxhe,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
